img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1419,30044,0,"[144, 264, 203, 148]",1899,0,[],5394,1419,pill,보령부스파정 5mg,instances
K-001900-010224-016551-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1418,29008,0,"[128, 258, 196, 148]",1899,0,[],5395,1418,pill,보령부스파정 5mg,instances
K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1417,33180,0,"[[645, 859, 210, 158]]",1899,0,[],5393,1417,pill,보령부스파정 5mg,instances
K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,90,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1419,136899,0,"[142, 701, 287, 477]",16550,0,[],5392,1419,pill,동아가바펜틴정 800mg,instances
K-001900-010224-016551-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1418,142848,0,"[109, 648, 288, 496]",16550,0,[],5391,1418,pill,동아가바펜틴정 800mg,instances
K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1417,128250,0,"[566, 131, 285, 450]",16550,0,[],5390,1417,pill,동아가바펜틴정 800mg,instances
K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_90_000_200.png,K-031705,정상알약,연회색 배경,앞면,주백색,90,0,200,31704,K-031705,낙소졸정 500/20mg,Naxozole Tab. 500/20mg,http://connectdi.com/design/img/drug/154597931877100021.jpg,나프록센|에스오메프라졸스트론튬사수화물,Naproxen| S-omeprazole Strontium Tetrahydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201308928,20130821,[01140]해열.진통.소염제,전문의약품,643506630,미황색 장방형의 필름코팅정제,타원형,5.95,18.25,9.66,마크,Naxozol500/20,노랑,,,,20150826,필름코팅정,Hanmi,,http://connectdi.com/design/img/drug/147938669511100018.jpg,,,,20200901,1419,113792,0,"[617, 735, 254, 448]",31704,0,[],5401,1419,pill,낙소졸정 500/20mg,instances
K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-010224-016551-031705_0_2_0_2_70_000_200.png,K-031705,정상알약,연회색 배경,앞면,주백색,70,0,200,31704,K-031705,낙소졸정 500/20mg,Naxozole Tab. 500/20mg,http://connectdi.com/design/img/drug/154597931877100021.jpg,나프록센|에스오메프라졸스트론튬사수화물,Naproxen| S-omeprazole Strontium Tetrahydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201308928,20130821,[01140]해열.진통.소염제,전문의약품,643506630,미황색 장방형의 필름코팅정제,타원형,5.95,18.25,9.66,마크,Naxozol500/20,노랑,,,,20150826,필름코팅정,Hanmi,,http://connectdi.com/design/img/drug/147938669511100018.jpg,,,,20200901,1417,104370,0,"[134, 123, 245, 426]",31704,0,[],5400,1417,pill,낙소졸정 500/20mg,instances
K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,410,32256,0,"[153, 253, 192, 168]",1899,0,[],1545,410,pill,보령부스파정 5mg,instances
K-001900-010224-016551-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,409,30360,0,"[138, 245, 184, 165]",1899,0,[],1544,409,pill,보령부스파정 5mg,instances
